month,total_sum,code_seq,code_nm,parent_area
2020-10-01,6009382,127,양주시,경기
2020-10-01,16140316,240,전주시,전북
2020-10-01,1006475,190,군위군,경북
2020-11-01,5828611,255,여수시,전남
2020-11-01,10304092,63,남동구,인천
2020-12-01,685551,219,의령군,경남
2020-12-01,7713360,189,구미시,경북
2020-12-01,7404670,53,양천구,서울
2021-01-01,630299,190,군위군,경북
2021-02-01,2645189,216,사천시,경남
2021-03-01,1730334,192,문경시,경북
2021-03-01,1176433,159,괴산군,충북
2021-03-01,13571652,76,달서구,대구
2021-04-01,6184005,255,여수시,전남
2021-05-01,3358844,112,과천시,경기
2021-05-01,11634446,40,광진구,서울
2021-06-01,409279,202,울릉군,경북
2021-06-01,4759900,177,서산시,충남
2021-06-01,899689,238,임실군,전북
2021-07-01,1227374,170,증평군,충북
2021-07-01,803928,146,양구군,강원
2021-07-01,856493,262,함평군,전남
2021-09-01,3208019,164,음성군,충북
2021-09-01,1643971,211,고성군,경남
2021-09-01,1647047,203,울진군,경북
2021-10-01,16423290,124,안산시,경기
2021-10-01,3293588,164,음성군,충북
2021-10-01,18031591,118,남양주시,경기
2021-11-01,26961330,223,창원시,경남
2021-11-01,3498210,248,나주시,전남
2021-12-01,20247783,140,화성시,경기
2021-12-01,11086747,94,부산진구,부산
2021-12-01,1543184,210,거창군,경남
2022-01-01,598039,68,옹진군,인천
2022-02-01,5678754,91,남구,부산
2022-04-01,724432,242,진안군,전북
2022-04-01,3244255,183,태안군,충남
2022-04-01,1354324,154,태백시,강원
2022-05-01,13445980,103,해운대구,부산
2022-06-01,34554684,122,수원시,경기
2022-06-01,5892115,77,달성군,대구
2022-08-01,1491395,148,영월군,강원
2022-09-01,11965784,81,수성구,대구
2022-10-01,1086908,190,군위군,경북
2022-10-01,828847,242,진안군,전북
2022-11-01,5179596,196,안동시,경북
2022-12-01,2746130,110,가평군,경기
2023-01-01,18579025,240,전주시,전북
2023-02-01,6674444,74,중구,대전
2023-02-01,5615659,99,수영구,부산
2023-03-01,12900505,39,관악구,서울
2023-03-01,19929899,240,전주시,전북
2020-04-01,471824,74,중구,대전
2020-04-01,383901,99,수영구,부산
2020-05-01,2233402,166,진천군,충북
2020-05-01,13645614,58,중구,서울
2020-05-01,5156899,131,오산시,경기
2020-05-01,1557425,130,연천군,경기
2020-06-01,1019780,252,보성군,전남
2020-06-01,1141573,244,고흥군,전남
2020-08-01,6178535,108,울주군,울산
2020-08-01,1948471,203,울진군,경북
2020-08-01,591065,239,장수군,전북
2020-08-01,18963126,120,부천시,경기
2020-09-01,9833597,65,부평구,인천
2020-09-01,8378730,67,연수구,인천
2020-09-01,1136080,244,고흥군,전남
2020-10-01,964305,68,옹진군,인천
2020-11-01,3454034,80,서구,대구
2020-11-01,653976,146,양구군,강원
2020-11-01,7502014,141,강릉시,강원
2020-11-01,10118308,134,의정부시,경기
2020-12-01,6560215,230,군산시,전북
2021-01-01,8154079,45,동대문구,서울
2021-02-01,8325387,114,광주시,경기
2021-03-01,7050496,74,중구,대전
2021-03-01,1921749,226,함안군,경남
2021-04-01,7112344,237,익산시,전북
2021-05-01,4559817,129,여주시,경기
2021-05-01,20372903,140,화성시,경기
2021-06-01,13020192,76,달서구,대구
2021-06-01,1304624,159,괴산군,충북
2021-06-01,1870444,192,문경시,경북
2021-06-01,2703709,180,예산군,충남
2021-07-01,17520798,118,남양주시,경기
2021-08-01,8021326,189,구미시,경북
2021-09-01,2094476,257,영암군,전남
2021-09-01,5051054,84,남구,광주
2021-09-01,1073546,217,산청군,경남
2021-10-01,27654309,223,창원시,경남
2021-10-01,1093371,217,산청군,경남
2021-10-01,16372395,54,영등포구,서울
2021-11-01,7899023,115,구리시,경기
2021-11-01,3054334,216,사천시,경남
2021-12-01,9154123,67,연수구,인천
2021-12-01,1007678,233,무주군,전북
2022-01-01,1878615,249,담양군,전남
2022-02-01,5399784,125,안성시,경기
2022-03-01,1075365,150,인제군,강원
2022-04-01,9846384,45,동대문구,서울
2022-05-01,6580007,255,여수시,전남
2022-05-01,12217159,73,유성구,대전
2022-05-01,2604575,241,정읍시,전북
2022-06-01,6982506,93,동래구,부산
2022-06-01,9735640,78,동구,대구
2022-07-01,1170822,185,계룡시,충남
2022-07-01,1644134,258,완도군,전남
2022-08-01,8776484,87,서구,광주
2022-08-01,11552731,63,남동구,인천
2022-08-01,9028776,53,양천구,서울
2022-10-01,633792,239,장수군,전북
2022-11-01,17149045,58,중구,서울
2022-11-01,6292729,131,오산시,경기
2022-11-01,11354732,123,시흥시,경기
2022-11-01,8403804,267,서귀포시,제주
2022-12-01,11461279,51,성북구,서울
2023-01-01,6653519,108,울주군,울산
2023-01-01,5253122,174,당진시,충남
2023-02-01,13941008,126,안양시,경기
2023-02-01,622122,193,봉화군,경북
2023-03-01,10793107,56,은평구,서울
2023-03-01,4610819,129,여주시,경기
2020-04-01,149069,231,김제시,전북
2020-04-01,207579,112,과천시,경기
2020-04-01,800372,40,광진구,서울
2020-05-01,1357767,205,청도군,경북
2020-05-01,907314,190,군위군,경북
2020-06-01,2987082,216,사천시,경남
2020-06-01,1753509,249,담양군,전남
2020-08-01,1292271,64,동구,인천
2020-10-01,2272123,166,진천군,충북
2020-10-01,1117067,227,함양군,경남
2020-10-01,1047920,206,청송군,경북
2020-11-01,10957090,79,북구,대구
2020-11-01,2693666,112,과천시,경기
2020-11-01,5939393,97,사하구,부산
2020-12-01,6252917,113,광명시,경기
2020-12-01,9363137,40,광진구,서울
2021-01-01,5044230,71,동구,대전
2021-01-01,2473002,215,밀양시,경남
2021-02-01,2969261,173,논산시,충남
2021-02-01,5839134,253,순천시,전남
2021-02-01,1369533,197,영덕군,경북
2021-03-01,861859,262,함평군,전남
2021-03-01,685595,146,양구군,강원
2021-03-01,2390937,200,영천시,경북
2021-04-01,9973851,51,성북구,서울
2021-04-01,1713364,155,평창군,강원
2021-04-01,767354,219,의령군,경남
2021-05-01,949830,157,화천군,강원
2021-05-01,20284496,120,부천시,경기
2021-06-01,1353775,258,완도군,전남
2021-06-01,6148331,95,북구,부산
2021-07-01,9189458,50,성동구,서울
2021-07-01,8077173,59,중랑구,서울
2021-08-01,1164753,252,보성군,전남
2021-09-01,21861859,168,청주시,충북
2021-09-01,2574516,156,홍천군,강원
2021-10-01,2677444,156,홍천군,강원
2021-10-01,5355485,84,남구,광주
2021-10-01,1769441,158,횡성군,강원
2021-11-01,1872115,172,금산군,충남
2021-12-01,12579196,103,해운대구,부산
2022-01-01,1733077,172,금산군,충남
2022-01-01,9298325,45,동대문구,서울
2022-01-01,1608602,234,부안군,전북
2022-02-01,2022996,155,평창군,강원
2022-03-01,2904312,165,제천시,충북
2022-04-01,5837452,71,동구,대전
2022-04-01,3051400,215,밀양시,경남
2022-05-01,9064356,218,양산시,경남
2022-05-01,24203311,52,송파구,서울
2022-05-01,2274548,264,화순군,전남
2022-06-01,7737436,69,중구,인천
2022-07-01,3243835,156,홍천군,강원
2022-07-01,13995325,103,해운대구,부산
2022-07-01,5337584,84,남구,광주
2022-07-01,2136349,257,영암군,전남
2022-07-01,2274574,158,횡성군,강원
2022-08-01,7367354,220,진주시,경남
2022-09-01,2815175,200,영천시,경북
2022-10-01,14398256,43,노원구,서울
2022-10-01,1662123,64,동구,인천
2022-10-01,3441341,215,밀양시,경남
2022-10-01,6360722,71,동구,대전
2022-11-01,23661015,168,청주시,충북
2022-11-01,14242260,208,포항시,경북
2022-12-01,8907587,187,경주시,경북
2022-12-01,6391317,61,계양구,인천
2022-12-01,1062194,243,강진군,전남
2022-12-01,13406109,36,강동구,서울
2023-01-01,615571,68,옹진군,인천
2023-02-01,21110838,140,화성시,경기
2023-04-01,4519582,85,동구,광주
2023-04-01,10775586,86,북구,광주
2020-04-01,137799,172,금산군,충남
2020-04-01,215163,101,영도구,부산
2020-06-01,5788423,108,울주군,울산
2020-06-01,4740079,174,당진시,충남
2020-08-01,11732333,72,서구,대전
2020-08-01,8201921,53,양천구,서울
2020-09-01,4787947,174,당진시,충남
2020-11-01,1008032,161,보은군,충북
2020-11-01,2474760,184,홍성군,충남
2020-11-01,2569995,246,광양시,전남
2020-11-01,770637,233,무주군,전북
2020-12-01,6012222,91,남구,부산
2021-02-01,9435946,48,서대문구,서울
2021-02-01,5926780,186,경산시,경북
2021-04-01,1615352,222,창녕군,경남
2021-04-01,5881479,95,북구,부산
2021-04-01,4836738,177,서산시,충남
2021-04-01,6867472,109,세종특별자치시,세종
2021-04-01,805078,233,무주군,전북
2021-05-01,10925320,51,성북구,서울
2021-05-01,8338706,189,구미시,경북
2021-05-01,840496,219,의령군,경남
2021-06-01,1504857,201,예천군,경북
2021-07-01,1521039,159,괴산군,충북
2021-07-01,10627034,134,의정부시,경기
2021-07-01,1944829,192,문경시,경북
2021-07-01,2670409,180,예산군,충남
2021-08-01,13690915,208,포항시,경북
2021-08-01,21005310,168,청주시,충북
2021-09-01,5405941,99,수영구,부산
2021-09-01,6838582,74,중구,대전
2021-09-01,2067242,226,함안군,경남
2021-10-01,7041189,74,중구,대전
2021-10-01,2122788,226,함안군,경남
2021-11-01,6767915,82,중구,대구
2021-12-01,4125120,133,의왕시,경기
2021-12-01,7684463,230,군산시,전북
2022-01-01,11124977,39,관악구,서울
2022-02-01,5741921,255,여수시,전남
2022-02-01,1468490,222,창녕군,경남
2022-03-01,15867925,47,마포구,서울
2022-04-01,2669005,143,동해시,강원
2022-04-01,1127876,160,단양군,충북
2022-05-01,4792731,129,여주시,경기
2022-05-01,23082695,140,화성시,경기
2022-05-01,12770258,94,부산진구,부산
2022-06-01,7182810,220,진주시,경남
2022-07-01,14987336,208,포항시,경북
2022-08-01,15431028,38,강서구,서울
2022-08-01,5770842,128,양평군,경기
2022-10-01,13576470,72,서구,대전
2022-10-01,3025436,143,동해시,강원
2022-10-01,6620360,61,계양구,인천
2022-11-01,3850603,145,속초시,강원
2022-11-01,3087239,241,정읍시,전북
2022-11-01,3765678,175,보령시,충남
2022-11-01,9765922,62,미추홀구,인천
2022-12-01,1136763,228,합천군,경남
2022-12-01,4711376,84,남구,광주
2022-12-01,1503631,158,횡성군,강원
2023-01-01,8377710,53,양천구,서울
2023-01-01,13320139,72,서구,대전
2023-01-01,806795,219,의령군,경남
2023-01-01,4049105,92,동구,부산
2023-03-01,835920,219,의령군,경남
2023-04-01,7008459,82,중구,대구
2023-04-01,18358146,268,제주시,제주
2020-04-01,159163,166,진천군,충북
2020-04-01,934420,58,중구,서울
2020-04-01,55109,193,봉화군,경북
2020-04-01,196684,207,칠곡군,경북
2020-04-01,18864,202,울릉군,경북
2020-05-01,2649472,194,상주시,경북
2020-05-01,14969074,268,제주시,제주
2020-05-01,1594875,263,해남군,전남
2020-05-01,9628221,83,광산구,광주
2020-06-01,3385291,92,동구,부산
2020-06-01,11680213,72,서구,대전
2020-06-01,2772549,143,동해시,강원
2020-07-01,1485325,211,고성군,경남
2020-08-01,4004716,110,가평군,경기
2020-08-01,4106361,84,남구,광주
2020-09-01,3620391,80,서구,대구
2020-09-01,10569961,55,용산구,서울
2020-09-01,810235,182,청양군,충남
2020-11-01,19258422,140,화성시,경기
2020-12-01,27458436,111,고양시,경기
2020-12-01,1168433,204,의성군,경북
2020-12-01,11038252,38,강서구,서울
2020-12-01,8554037,149,원주시,강원
2020-12-01,269973,202,울릉군,경북
2021-01-01,12695653,47,마포구,서울
2021-01-01,2205676,180,예산군,충남
2021-01-01,1539187,249,담양군,전남
2021-02-01,9283568,39,관악구,서울
2021-02-01,808776,188,고령군,경북
2021-02-01,8134686,78,동구,대구
2021-03-01,2851971,207,칠곡군,경북
2021-03-01,671673,193,봉화군,경북
2021-05-01,1051665,161,보은군,충북
2021-05-01,21859351,49,서초구,서울
2021-05-01,6330188,95,북구,부산
2021-09-01,1428644,159,괴산군,충북
2021-10-01,4994738,85,동구,광주
2021-11-01,1281740,150,인제군,강원
2021-11-01,9743257,114,광주시,경기
2021-12-01,8652770,53,양천구,서울
2022-01-01,9554122,114,광주시,경기
2022-02-01,1379442,210,거창군,경남
2022-04-01,17177223,47,마포구,서울
2022-05-01,3532774,80,서구,대구
2022-05-01,13099528,40,광진구,서울
2022-05-01,8215783,141,강릉시,강원
2022-05-01,5670572,88,강서구,부산
2022-06-01,12280780,48,서대문구,서울
2022-06-01,2701701,199,영주시,경북
2022-06-01,15303825,181,천안시,충남
2022-07-01,1818125,197,영덕군,경북
2022-08-01,994669,247,구례군,전남
2022-08-01,4689569,133,의왕시,경기
2022-08-01,9300881,141,강릉시,강원
2022-09-01,1730169,158,횡성군,강원
2022-09-01,1425945,228,합천군,경남
2022-11-01,34856480,35,강남구,서울
2022-12-01,361307,198,영양군,경북
2023-01-01,1386248,233,무주군,전북
2023-01-01,1224225,252,보성군,전남
2023-02-01,1659517,172,금산군,충남
2023-02-01,3121637,101,영도구,부산
2023-03-01,7718708,250,목포시,전남
2023-03-01,6897855,77,달성군,대구
2023-04-01,13108216,43,노원구,서울
2020-05-01,2228437,232,남원시,전북
2020-06-01,10104247,134,의정부시,경기
2020-07-01,1297594,259,장성군,전남
2020-07-01,13206811,208,포항시,경북
2020-08-01,2896734,246,광양시,전남
2020-08-01,12726947,126,안양시,경기
2020-09-01,9924945,134,의정부시,경기
2020-09-01,8226575,62,미추홀구,인천
2020-09-01,6669282,237,익산시,전북
2020-10-01,1212426,148,영월군,강원
2020-10-01,2902847,246,광양시,전남
2020-10-01,21641828,49,서초구,서울
2020-11-01,917728,206,청송군,경북
2020-11-01,2694369,183,태안군,충남
2020-11-01,2193283,166,진천군,충북
2020-11-01,2566984,60,강화군,인천
2020-12-01,5640225,116,군포시,경기
2021-02-01,674618,247,구례군,전남
2021-03-01,13953285,58,중구,서울
2021-04-01,5363533,71,동구,대전
2021-05-01,7415331,109,세종특별자치시,세종
2021-05-01,5965626,90,기장군,부산
2021-05-01,16561185,54,영등포구,서울
2021-06-01,5152979,196,안동시,경북
2021-06-01,6115716,61,계양구,인천
2021-06-01,1321683,213,남해군,경남
2021-07-01,9334458,56,은평구,서울
2021-07-01,9405438,45,동대문구,서울
2021-07-01,589055,239,장수군,전북
2021-08-01,11278038,137,평택시,경기
2021-09-01,13246832,76,달서구,대구
2021-09-01,2852720,180,예산군,충남
2021-09-01,15508772,47,마포구,서울
2021-10-01,7266889,250,목포시,전남
2021-11-01,1978731,155,평창군,강원
2021-11-01,788314,219,의령군,경남
2021-11-01,10606618,51,성북구,서울
2021-11-01,3200651,112,과천시,경기
2021-12-01,1430366,197,영덕군,경북
2021-12-01,3353629,173,논산시,충남
2021-12-01,6904516,253,순천시,전남
2022-01-01,763441,219,의령군,경남
2022-01-01,8044736,189,구미시,경북
2022-02-01,1184791,151,정선군,강원
2022-03-01,6343549,125,안성시,경기
2022-03-01,821228,157,화천군,강원
2022-03-01,1262269,225,하동군,경남
2022-03-01,3178290,98,서구,부산
2022-03-01,19708600,120,부천시,경기
2022-04-01,9836382,67,연수구,인천
2022-04-01,2004672,257,영암군,전남
2022-05-01,2172373,231,김제시,전북
2022-06-01,23292962,168,청주시,충북
2022-07-01,6315122,89,금정구,부산
2022-09-01,8018197,267,서귀포시,제주
2022-10-01,4826352,84,남구,광주
2022-10-01,3644415,246,광양시,전남
2022-11-01,1718749,210,거창군,경남
2022-11-01,1318282,228,합천군,경남
2022-11-01,1553156,158,횡성군,강원
2022-12-01,1948214,226,함안군,경남
2022-12-01,1416223,259,장성군,전남
2022-12-01,7315055,74,중구,대전
2023-01-01,2697748,184,홍성군,충남
2023-01-01,3459643,246,광양시,전남
2023-01-01,17083809,54,영등포구,서울
2023-01-01,8372025,109,세종특별자치시,세종
2023-01-01,951511,161,보은군,충북
2023-02-01,3241420,224,통영시,경남
2023-03-01,9116689,209,거제시,경남
2023-03-01,7488130,91,남구,부산
2023-03-01,6479913,90,기장군,부산
2023-04-01,3545913,112,과천시,경기
2023-04-01,11629876,40,광진구,서울
2020-06-01,5519762,71,동구,대전
2020-07-01,628552,235,순창군,전북
2020-07-01,33145238,35,강남구,서울
2020-08-01,7461379,115,구리시,경기
2020-09-01,2696111,215,밀양시,경남
2020-09-01,5430347,71,동구,대전
2020-09-01,8756836,78,동구,대구
2020-10-01,2770453,180,예산군,충남
2020-10-01,1481251,159,괴산군,충북
2020-10-01,2044713,192,문경시,경북
2020-11-01,8982973,56,은평구,서울
2020-11-01,9071396,45,동대문구,서울
2020-11-01,2663450,199,영주시,경북
2020-11-01,2552552,194,상주시,경북
2021-01-01,5869677,253,순천시,전남
2021-01-01,2869822,173,논산시,충남
2021-02-01,4190989,84,남구,광주
2021-02-01,1007380,151,정선군,강원
2021-04-01,2626323,199,영주시,경북
2021-04-01,10319995,48,서대문구,서울
2021-05-01,6009909,89,금정구,부산
2021-05-01,2284741,144,삼척시,강원
2021-07-01,8616875,187,경주시,경북
2021-07-01,1033691,161,보은군,충북
2021-08-01,5232493,131,오산시,경기
2021-08-01,10634857,123,시흥시,경기
2021-08-01,9262548,153,춘천시,강원
2021-09-01,1252654,160,단양군,충북
2021-09-01,1427040,195,성주군,경북
2021-10-01,747379,242,진안군,전북
2021-11-01,3109259,164,음성군,충북
2021-11-01,7881874,179,아산시,충남
2021-12-01,749802,190,군위군,경북
2021-12-01,5716931,127,양주시,경기
2022-01-01,1879548,226,함안군,경남
2022-02-01,6188082,135,이천시,경기
2022-03-01,735831,233,무주군,전북
2022-03-01,3605656,246,광양시,전남
2022-04-01,3507394,173,논산시,충남
2022-04-01,6854794,253,순천시,전남
2022-05-01,1672993,64,동구,인천
2022-05-01,2805355,236,완주군,전북
2022-06-01,1657079,234,부안군,전북
2022-07-01,4572031,75,남구,대구
2022-07-01,11741995,123,시흥시,경기
2022-08-01,8802468,267,서귀포시,제주
2022-10-01,3967761,173,논산시,충남
2022-10-01,7720267,253,순천시,전남
2022-10-01,8342760,115,구리시,경기
2022-10-01,978825,245,곡성군,전남
2022-11-01,9777575,105,남구,울산
2022-11-01,2538242,200,영천시,경북
2022-12-01,6462421,44,도봉구,서울
2022-12-01,6823381,116,군포시,경기
2023-01-01,1908316,178,서천군,충남
2023-01-01,7602368,115,구리시,경기
2023-02-01,7804693,53,양천구,서울
2023-02-01,12377545,72,서구,대전
2023-03-01,3770433,175,보령시,충남
2020-05-01,15772264,47,마포구,서울
2020-05-01,2662294,180,예산군,충남
2020-05-01,12953651,76,달서구,대구
2020-05-01,2014727,249,담양군,전남
2020-06-01,9598750,123,시흥시,경기
2020-06-01,4991496,131,오산시,경기
2020-09-01,8120548,153,춘천시,강원
2020-09-01,4229604,133,의왕시,경기
2020-10-01,7202283,220,진주시,경남
2020-11-01,1598410,158,횡성군,강원
2020-11-01,2100119,156,홍천군,강원
2020-11-01,20223193,168,청주시,충북
2020-12-01,814871,161,보은군,충북
2020-12-01,778658,148,영월군,강원
2020-12-01,17636769,49,서초구,서울
2020-12-01,2683136,246,광양시,전남
2021-01-01,3114108,145,속초시,강원
2021-01-01,3321997,102,중구,부산
2021-01-01,994189,170,증평군,충북
2021-01-01,691964,261,진도군,전남
2021-02-01,2893838,248,나주시,전남
2021-03-01,1914596,257,영암군,전남
2021-03-01,14265225,126,안양시,경기
2021-03-01,836430,217,산청군,경남
2021-04-01,30157958,111,고양시,경기
2021-04-01,2228756,232,남원시,전북
2021-04-01,4770381,128,양평군,경기
2021-04-01,13119486,38,강서구,서울
2021-04-01,10990272,212,김해시,경남
2021-05-01,9279790,87,서구,광주
2021-08-01,1603672,256,영광군,전남
2021-08-01,2542557,147,양양군,강원
2021-09-01,11909686,86,북구,광주
2021-10-01,932804,245,곡성군,전남
2021-10-01,1167875,254,신안군,전남
2021-11-01,9761350,78,동구,대구
2021-11-01,885840,190,군위군,경북
2021-12-01,817650,182,청양군,충남
2022-01-01,778550,190,군위군,경북
2022-01-01,5675754,127,양주시,경기
2022-01-01,1363747,205,청도군,경북
2022-03-01,823910,238,임실군,전북
2022-03-01,6060794,44,도봉구,서울
2022-03-01,2743050,251,무안군,전남
2022-04-01,8403522,218,양산시,경남
2022-04-01,12555249,137,평택시,경기
2022-04-01,817022,261,진도군,전남
2022-04-01,3620528,145,속초시,강원
2022-05-01,12750583,39,관악구,서울
2022-05-01,862133,247,구례군,전남
2022-06-01,7800793,135,이천시,경기
2022-08-01,3063912,147,양양군,강원
2022-08-01,1216569,260,장흥군,전남
2022-09-01,3900226,110,가평군,경기
2022-10-01,4480267,171,공주시,충남
2022-10-01,14728307,66,서구,인천
2022-10-01,4714974,102,중구,부산
2022-10-01,974921,261,진도군,전남
2022-11-01,2059238,192,문경시,경북
2022-12-01,1555452,211,고성군,경남
2022-12-01,1628426,203,울진군,경북
2022-12-01,464304,239,장수군,전북
2023-01-01,6908565,255,여수시,전남
2023-02-01,13012082,76,달서구,대구
2023-02-01,1062910,159,괴산군,충북
2023-03-01,10280858,114,광주시,경기
2023-03-01,6760393,61,계양구,인천
2023-04-01,10223415,78,동구,대구
2023-04-01,11078245,39,관악구,서울
2023-04-01,995537,188,고령군,경북
2020-05-01,17141933,118,남양주시,경기
2020-06-01,7728688,115,구리시,경기
2020-06-01,2481508,180,예산군,충남
2020-07-01,1322513,213,남해군,경남
2020-07-01,2205741,155,평창군,강원
2020-07-01,5867211,127,양주시,경기
2020-08-01,902939,68,옹진군,인천
2020-08-01,6553132,82,중구,대구
2020-09-01,7878346,218,양산시,경남
2020-09-01,1911101,178,서천군,충남
2020-10-01,3168444,215,밀양시,경남
2020-10-01,13084036,43,노원구,서울
2020-10-01,1466753,64,동구,인천
2020-11-01,4190529,75,남구,대구
2020-11-01,6868887,113,광명시,경기
2020-11-01,593032,242,진안군,전북
2020-12-01,3326072,80,서구,대구
2021-01-01,11821078,126,안양시,경기
2021-01-01,528632,193,봉화군,경북
2021-01-01,8244628,139,하남시,경기
2021-02-01,2365256,165,제천시,충북
2021-03-01,7463534,141,강릉시,강원
2021-03-01,11324430,40,광진구,서울
2021-04-01,3111948,92,동구,부산
2021-04-01,2834204,143,동해시,강원
2021-04-01,11296560,72,서구,대전
2021-05-01,543554,239,장수군,전북
2021-06-01,9341717,67,연수구,인천
2021-06-01,2206640,119,동두천시,경기
2021-06-01,8230857,189,구미시,경북
2021-06-01,10925258,81,수성구,대구
2021-07-01,1731402,203,울진군,경북
2021-07-01,19916637,140,화성시,경기
2021-07-01,10708763,94,부산진구,부산
2021-08-01,8863993,187,경주시,경북
2021-08-01,1124018,243,강진군,전남
2021-09-01,11576396,212,김해시,경남
2021-10-01,33047506,111,고양시,경기
2021-10-01,1501093,162,영동군,충북
2021-10-01,11876023,212,김해시,경남
2021-11-01,3239076,101,영도구,부산
2021-12-01,3391158,224,통영시,경남
2021-12-01,21352930,49,서초구,서울
2021-12-01,15992959,47,마포구,서울
2022-01-01,6190413,169,충주시,충북
2022-01-01,3227661,101,영도구,부산
2022-03-01,27802422,132,용인시,경기
2022-04-01,10380785,139,하남시,경기
2022-04-01,988863,217,산청군,경남
2022-04-01,17828780,54,영등포구,서울
2022-05-01,1376820,170,증평군,충북
2022-05-01,845634,261,진도군,전남
2022-05-01,4169923,145,속초시,강원
2022-07-01,9432893,187,경주시,경북
2022-07-01,1327356,252,보성군,전남
2022-08-01,5078328,196,안동시,경북
2022-08-01,4532799,102,중구,부산
2022-09-01,19006679,240,전주시,전북
2022-10-01,15251849,126,안양시,경기
2022-12-01,35578359,122,수원시,경기
2022-12-01,9474382,87,서구,광주
2023-01-01,20552859,120,부천시,경기
2023-01-01,7263641,82,중구,대구
2023-01-01,996932,157,화천군,강원
2023-03-01,11667201,83,광산구,광주
2023-04-01,945262,262,함평군,전남
2023-04-01,1253912,170,증평군,충북
2020-04-01,575178,62,미추홀구,인천
2020-05-01,2788982,143,동해시,강원
2020-05-01,3401134,92,동구,부산
2020-05-01,2822984,60,강화군,인천
2020-05-01,857678,206,청송군,경북
2020-06-01,11527667,103,해운대구,부산
2020-07-01,1798482,163,옥천군,충북
2020-07-01,8994936,105,남구,울산
2020-08-01,6683196,237,익산시,전북
2020-08-01,5785179,125,안성시,경기
2020-08-01,1182834,225,하동군,경남
2020-08-01,8492341,50,성동구,서울
2020-09-01,825152,233,무주군,전북
2020-09-01,1567372,222,창녕군,경남
2020-09-01,990107,161,보은군,충북
2020-11-01,5648289,253,순천시,전남
2020-11-01,718348,245,곡성군,전남
2020-12-01,831771,254,신안군,전남
2021-02-01,6093199,220,진주시,경남
2021-02-01,9555547,137,평택시,경기
2021-02-01,2880905,171,공주시,충남
2021-02-01,18041889,52,송파구,서울
2021-02-01,7270869,218,양산시,경남
2021-02-01,1844370,264,화순군,전남
2021-03-01,9206464,62,미추홀구,인천
2021-03-01,3276086,175,보령시,충남
2021-03-01,5461986,99,수영구,부산
2021-04-01,6342423,253,순천시,전남
2021-04-01,2325848,200,영천시,경북
2021-05-01,428111,198,영양군,경북
2021-06-01,32453429,35,강남구,서울
2021-07-01,6411236,69,중구,인천
2021-08-01,4284395,100,연제구,부산
2021-08-01,12458075,57,종로구,서울
2021-08-01,1162016,185,계룡시,충남
2021-09-01,2499602,166,진천군,충북
2021-09-01,3043040,207,칠곡군,경북
2021-10-01,8739070,267,서귀포시,제주
2021-12-01,31624296,111,고양시,경기
2021-12-01,9445386,149,원주시,강원
2021-12-01,13678167,38,강서구,서울
2021-12-01,1270762,204,의성군,경북
2021-12-01,4986886,42,금천구,서울
2022-01-01,11103311,48,서대문구,서울
2022-02-01,2132590,200,영천시,경북
2022-02-01,719173,262,함평군,전남
2022-02-01,1840373,231,김제시,전북
2022-03-01,5729244,61,계양구,인천
2022-03-01,4936298,196,안동시,경북
2022-04-01,6650525,116,군포시,경기
2022-04-01,8524960,153,춘천시,강원
2022-05-01,6868478,250,목포시,전남
2022-05-01,6145030,77,달성군,대구
2022-06-01,16638426,240,전주시,전북
2022-06-01,5751398,138,포천시,경기
2022-06-01,1330353,160,단양군,충북
2022-07-01,3998286,248,나주시,전남
2022-07-01,444433,202,울릉군,경북
2022-08-01,7226425,255,여수시,전남
2022-09-01,12006050,134,의정부시,경기
2022-09-01,798217,146,양구군,강원
2022-09-01,1078723,262,함평군,전남
2022-10-01,1035074,247,구례군,전남
2022-10-01,7236078,93,동래구,부산
2022-11-01,1592439,130,연천군,경기
2022-11-01,2489770,166,진천군,충북
2022-11-01,2901665,60,강화군,인천
2022-11-01,2981301,183,태안군,충남
2022-12-01,11654792,63,남동구,인천
2023-02-01,1499640,151,정선군,강원
2023-03-01,548549,239,장수군,전북
2023-04-01,1890940,178,서천군,충남
2023-04-01,7511861,115,구리시,경기
2020-04-01,174180,184,홍성군,충남
2020-04-01,418516,91,남구,부산
2020-05-01,7028139,237,익산시,전북
2020-05-01,8472869,62,미추홀구,인천
2020-06-01,14807815,54,영등포구,서울
2020-06-01,811203,238,임실군,전북
2020-07-01,21711017,52,송파구,서울
2020-07-01,6842828,37,강북구,서울
2020-07-01,4108934,102,중구,부산
2020-08-01,5154146,196,안동시,경북
2020-08-01,5580073,61,계양구,인천
2020-08-01,3256413,191,김천시,경북
2020-09-01,1584217,234,부안군,전북
2020-10-01,27950638,132,용인시,경기
2020-10-01,10489806,114,광주시,경기
2020-11-01,8111261,187,경주시,경북
2020-11-01,953613,252,보성군,전남
2020-12-01,5320012,77,달성군,대구
2020-12-01,2013398,144,삼척시,강원
2021-03-01,11203184,81,수성구,대구
2021-04-01,8112860,187,경주시,경북
2021-04-01,1097456,243,강진군,전남
2021-05-01,3560021,92,동구,부산
2021-05-01,1428116,213,남해군,경남
2021-05-01,2114334,155,평창군,강원
2021-06-01,32125712,111,고양시,경기
2021-06-01,1342440,151,정선군,강원
2021-06-01,2413275,156,홍천군,강원
2021-06-01,4964119,128,양평군,경기
2021-08-01,10765602,48,서대문구,서울
